time_iso,Plan_req,Plan_tok,Global_req,Global_tok,Cohere,Assistant_29eea563-7a9c-4aff-aceb-e24aad3baff0_tok,Assistant_edce716e-3cac-4345-99a4-789ace9539a7_tok,Assistant_be7e9260-86a1-45ac-85f3-8ddecc133aad_tok,Assistant_7b05eb24-2e61-42aa-be1f-79f4678e90ba_tok,Assistant_e9fcbdba-eea9-4d2e-9347-1c6316523a12_tok
2025-07-21T08:33:22,50,50000,200,200000,500
2025-07-21T08:33:23,50,50000,200,200000,500
2025-07-21T08:33:24,50,50000,200,200000,500
2025-07-21T08:33:25,50,50000,200,200000,500
2025-07-21T08:33:26,50,50000,200,200000,500
2025-07-21T08:33:27,50,50000,200,200000,500
2025-07-21T08:33:28,50,50000,200,200000,500
2025-07-21T08:33:29,50,50000,200,200000,500
2025-07-21T08:33:30,50,50000,200,200000,500
2025-07-21T08:33:31,50,50000,200,200000,500
2025-07-21T08:33:32,50,50000,200,200000,500
2025-07-21T08:33:33,50,50000,200,200000,500
2025-07-21T08:33:34,50,50000,200,200000,500
2025-07-21T08:33:35,50,50000,200,200000,500
2025-07-21T08:33:36,50,50000,200,200000,500
2025-07-21T08:33:37,50,50000,200,200000,500
2025-07-21T08:33:38,50,50000,200,200000,500
2025-07-21T08:33:39,50,50000,200,200000,500
2025-07-21T08:33:40,50,50000,200,200000,500
2025-07-21T08:33:41,50,50000,200,200000,500
2025-07-21T08:33:42,50,50000,200,200000,500
2025-07-21T08:33:43,50,50000,200,200000,500
2025-07-21T08:33:44,50,50000,200,200000,500
2025-07-21T08:33:45,50,50000,200,200000,500
2025-07-21T08:33:46,50,50000,200,200000,500
2025-07-21T08:33:48,49,47331,200,200000,500,100000
2025-07-21T08:33:49,49,47331,200,200000,500,100000
2025-07-21T08:33:50,48,44685,200,200000,500,100000,100000
2025-07-21T08:33:51,48,44685,200,200000,500,100000,100000
2025-07-21T08:34:44,46,47568,193,153022,492,82669,78890,91463
2025-07-21T08:34:45,46,47568,193,153022,492,82669,78890,91463
2025-07-21T08:34:46,46,47568,193,153022,492,82669,78890,91463
2025-07-21T08:34:47,46,47568,192,143669,492,82669,69537,91463
2025-07-21T08:34:48,46,47568,192,143669,492,82669,69537,91463
2025-07-21T08:34:49,46,47568,192,143669,492,82669,69537,91463
2025-07-21T08:34:50,46,47568,192,143669,492,82669,69537,91463
2025-07-21T08:34:51,46,47568,192,143669,492,82669,69537,91463
2025-07-21T08:34:52,46,47568,192,143669,492,82669,69537,91463
2025-07-21T08:34:53,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:34:54,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:34:55,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:34:56,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:34:57,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:34:58,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:34:59,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:00,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:01,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:02,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:03,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:04,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:05,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:06,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:07,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:08,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:09,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:10,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:11,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:12,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:13,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:14,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:15,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:16,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:17,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:18,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:19,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:20,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:21,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:22,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:23,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:24,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:25,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:26,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:27,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:28,46,47568,192,150701,492,82669,76569,91463
2025-07-21T08:35:29,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:30,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:31,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:32,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:33,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:34,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:35,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:36,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:37,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:38,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:39,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:40,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:41,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:42,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:43,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:44,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:45,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:46,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:47,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:48,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:49,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:50,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:51,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:52,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:53,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:54,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:55,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:56,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:57,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:58,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:35:59,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:00,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:01,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:02,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:03,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:04,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:05,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:06,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:07,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:08,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:09,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:10,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:11,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:12,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:13,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:14,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:15,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:16,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:17,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:18,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:19,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:20,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:21,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:22,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:23,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:24,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:25,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:26,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:27,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:28,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:29,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:30,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:31,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:32,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:33,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:34,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:35,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:36,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:37,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:38,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:39,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:40,46,47568,192,186496,492,100000,76569,91463
2025-07-21T08:36:41,49,47317,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:42,49,47317,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:43,49,47317,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:44,49,47317,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:45,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:46,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:47,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:48,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:49,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:50,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:51,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:52,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:53,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:54,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:55,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:56,49,49388,192,186496,492,100000,76569,91463,100000
2025-07-21T08:36:57,49,49388,192,186496,499,100000,76569,91463,100000
2025-07-21T08:36:58,49,49388,192,186496,499,100000,76569,91463,100000
2025-07-21T08:36:59,49,49388,192,186496,499,100000,76569,91463,100000
2025-07-21T08:37:00,49,49388,192,186496,498,100000,76569,91463,100000
2025-07-21T08:37:01,49,49388,199,192210,498,100000,76569,91463,92210
2025-07-21T08:37:02,49,49388,199,192210,498,100000,76569,91463,92210
2025-07-21T08:37:03,49,49388,199,192210,498,100000,76569,91463,92210
2025-07-21T08:37:04,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:05,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:06,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:07,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:08,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:09,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:10,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:11,49,49388,198,183674,498,100000,76569,91463,83674
2025-07-21T08:37:12,48,46477,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:13,48,46477,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:14,48,46477,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:15,48,46477,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:16,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:17,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:18,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:19,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:20,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:21,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:22,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:23,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:24,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:25,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:27,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:28,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:29,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:30,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:31,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:32,48,48564,198,190259,498,100000,76569,91463,90259
2025-07-21T08:37:33,48,48564,198,190259,497,100000,76569,91463,90259
2025-07-21T08:37:34,48,48564,198,190259,497,100000,76569,91463,90259
2025-07-21T08:37:35,48,48564,197,178832,496,100000,76569,91463,78832
2025-07-21T08:37:36,48,48564,197,178832,496,100000,76569,91463,78832
2025-07-21T08:37:37,48,48564,197,178832,496,100000,76569,91463,78832
2025-07-21T08:37:38,48,48564,197,178832,496,100000,76569,91463,78832
2025-07-21T08:37:39,48,48564,197,178832,496,100000,76569,91463,78832
2025-07-21T08:37:40,48,48564,196,169955,496,100000,76569,91463,69955
2025-07-21T08:37:41,48,48564,196,169955,496,100000,76569,91463,69955
2025-07-21T08:37:42,48,48564,196,169955,496,100000,76569,91463,69955
2025-07-21T08:37:43,48,48564,196,169955,496,100000,76569,91463,69955
2025-07-21T08:37:44,48,48564,196,169955,496,100000,76569,91463,69955
2025-07-21T08:37:45,48,48564,196,169955,496,100000,76569,91463,69955
2025-07-21T08:37:46,48,48564,196,169955,496,100000,76569,91463,69955
2025-07-21T08:37:47,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:48,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:49,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:50,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:51,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:52,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:53,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:54,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:55,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:56,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:57,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:58,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:37:59,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:00,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:01,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:02,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:03,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:04,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:05,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:06,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:07,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:08,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:09,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:10,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:11,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:12,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:13,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:14,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:15,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:16,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:17,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:18,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:19,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:20,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:21,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:22,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:23,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:24,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:25,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:26,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:27,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:28,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:29,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:30,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:31,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:32,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:33,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:34,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:35,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:36,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:37,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:38,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:39,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:40,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:41,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:42,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:43,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:44,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:45,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:46,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:47,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:48,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:49,48,48564,196,176812,496,100000,76569,91463,76812
2025-07-21T08:38:50,49,47327,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:51,49,47327,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:52,49,47327,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:53,49,47327,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:54,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:55,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:56,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:57,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:58,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:38:59,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:39:00,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:39:01,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:39:02,49,49426,196,176812,496,100000,76569,91463,76812,100000
2025-07-21T08:39:03,49,49426,196,176812,499,100000,76569,91463,76812,100000
2025-07-21T08:39:04,49,49426,196,176812,499,100000,76569,91463,76812,100000
2025-07-21T08:39:05,49,49426,196,176812,498,100000,76569,91463,76812,100000
2025-07-21T08:39:06,49,49426,199,191337,498,100000,76569,91463,76812,91337
2025-07-21T08:39:07,49,49426,198,193119,498,100000,76569,91463,76812,93119
2025-07-21T08:39:08,49,49426,198,193119,498,100000,76569,91463,76812,93119
2025-07-21T08:39:09,49,49426,198,193119,498,100000,76569,91463,76812,93119
2025-07-21T08:39:10,48,46588,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:11,48,46588,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:12,48,46588,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:13,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:14,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:15,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:16,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:17,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:18,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:19,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:20,48,48709,198,198351,498,100000,76569,91463,76812,98351
2025-07-21T08:39:21,48,48709,198,198351,497,100000,76569,91463,76812,98351
2025-07-21T08:39:22,48,48709,198,198351,496,100000,76569,91463,76812,98351
2025-07-21T08:39:23,48,48709,198,198351,496,100000,76569,91463,76812,98351
2025-07-21T08:39:24,48,48709,197,190496,496,100000,76569,91463,76812,90496
2025-07-21T08:39:25,48,48709,197,190496,496,100000,76569,91463,76812,90496
2025-07-21T08:39:26,48,48709,197,190496,496,100000,76569,91463,76812,90496
2025-07-21T08:39:27,48,48709,196,181303,496,100000,76569,91463,76812,81303
2025-07-21T08:39:28,48,48709,196,181303,496,100000,76569,91463,76812,81303
2025-07-21T08:39:29,48,48709,196,181303,496,100000,76569,91463,76812,81303
